unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
0	1	0.997614403	12.16177859	284.3391	0	1	201473434
1	1	0.997614403	12.16177859	284.3391	1	2	201473434
2	1	0.993610166	14.59571934	204.6354514	3	4	201473435
3	1	0.993610166	14.59571934	204.6354514	4	2	201473435
4	1	0.993523632	12.0027923	331.2394992	5	6	201473448
5	2	0.991769576	14.7603246	178.9510678	6	7	201473554
6	2	0.994290417	14.26720629	187.4963072	2	6	201473449
7	1	0.995044662	13.90851921	222.732261	8	7	201473555
8	2	0.993192742	14.21442581	226.6188562	7	9	201473682
9	1	0.974407003	16.40505603	173.5706554	10	9	201473683
10	2	0.995349312	12.04280316	348.4155772	11	12	201473794
11	2	0.995349312	12.04280316	348.4155772	13	11	201473794
12	2	0.995349312	12.04280316	348.4155772	13	11	201473794
13	2	0.995349312	12.04280316	348.4155772	14	13	201473794
14	1	0.995349312	12.04280316	348.4155772	15	14	201473794
15	1	0.995349312	12.04280316	348.4155772	16	14	201473794
16	1	0.994800515	12.80508219	306.5812869	17	12	201473795
17	1	0.983547466	15.7028441	183.7135306	18	19	201473806
18	1	0.994227954	13.13509991	261.4695618	20	19	201473826
19	2	0.987105584	14.36621971	205.6336614	19	21	201473815
20	2	0.988919228	13.75396084	270.8159058	22	23	201474006
21	2	0.987105584	14.36621971	205.6336614	21	22	201473815
22	1	0.962956661	12.64404325	341.3621635	24	25	201473846
23	1	0.962956661	12.64404325	341.3621635	25	26	201473846
24	1	0.992330826	12.58618797	296.7619739	27	28	201473847
25	1	0.992330826	12.58618797	296.7619739	28	26	201473847
26	2	0.992906181	13.72023506	268.9826392	9	29	201473895
27	2	0.992906181	13.72023506	268.9826392	29	30	201473895
28	2	0.992906181	13.72023506	268.9826392	30	31	201473895
29	2	0.98702659	12.84652429	330.8986428	32	31	201473896
30	1	0.98702659	12.84652429	330.8986428	33	32	201473896
31	1	0.98702659	12.84652429	330.8986428	34	32	201473896
32	1	0.988919228	13.75396084	270.8159058	35	36	201474006
33	1	0.988919228	13.75396084	270.8159058	36	37	201474006
34	3	0.988919228	13.75396084	270.8159058	37	38	201474006
35	3	0.988919228	13.75396084	270.8159058	23	37	201474006
36	2	0.988919228	13.75396084	270.8159058	12	39	201474006
37	2	0.988919228	13.75396084	270.8159058	39	23	201474006
38	4	0.989687252	13.38491438	295.6524572	38	40	201474093
39	3	0.993339833	13.03899501	323.4433024	31	38	201474007
40	2	0.938365625	15.04108794	183.465306	41	42	201474132
41	2	0.971048289	13.99058206	277.6395515	42	40	201474114
42	1	0.949897857	16.56360513	173.0138073	43	42	201474113
43	1	0.938365625	15.04108794	183.465306	44	41	201474132
44	1	0.938365625	15.04108794	183.465306	45	41	201474132
45	2	0.838963384	13.57422523	297.2429169	46	47	201474376
46	2	0.947601194	14.17172502	269.5460885	48	46	201474169
47	1	0.35245095	17.50517072	188.001789	49	46	201474168
48	1	0.947601194	14.17172502	269.5460885	50	48	201474169
49	2	0.947601194	14.17172502	269.5460885	26	48	201474169
50	4	0.964335018	15.76791592	168.5537326	40	51	201474179
51	1	0.850475837	15.12429192	174.0903366	52	51	201474184
52	1	0.990841139	12.68624621	322.9626424	53	54	201474332
53	1	0.985557953	13.20597205	315.3743193	55	56	201474333
54	1	0.985557953	13.20597205	315.3743193	56	54	201474333
55	4	0.936465166	15.83334279	164.7073219	51	47	201474375
56	4	0.79198542	17.87541874	188.1209701	47	57	201474387
57	2	0.97263286	15.4081947	199.3036758	58	59	201474532
58	1	0.989140805	14.15408047	228.3765665	60	58	201474400
59	2	0.959236483	16.42250789	184.0549774	54	58	201474401
60	1	0.493565382	15.52625097	180.9010036	61	62	201474430
61	1	0.493565382	15.52625097	180.9010036	62	63	201474430
62	1	0.789221138	14.29415357	254.1541368	64	65	201474424
63	1	0.789221138	14.29415357	254.1541368	65	63	201474424
64	2	0.41083178	15.76588679	157.5735205	63	57	201474407
65	4	0.832520669	15.85948707	149.7494608	57	66	201474437
66	4	0.841483523	15.1751627	197.7015271	66	67	201474587
67	1	0.86468754	14.95690994	203.0752102	68	69	201474438
68	2	0.86468754	14.95690994	203.0752102	70	66	201474438
69	2	0.86468754	14.95690994	203.0752102	69	70	201474438
70	1	0.86468754	14.95690994	203.0752102	71	70	201474438
71	1	0.86468754	14.95690994	203.0752102	72	69	201474438
72	1	0.993531443	14.35055699	178.2781017	73	74	201474460
73	1	0.99530709	13.41807199	205.6210322	75	74	201474466
74	2	0.988563542	12.9264504	311.3891819	76	59	201474531
75	1	0.988563542	12.9264504	311.3891819	77	76	201474531
76	1	0.988563542	12.9264504	311.3891819	78	76	201474531
77	1	0.988381865	13.2549931	322.6010376	79	80	201474583
78	1	0.993231825	12.40480306	371.2819875	81	80	201474584
79	2	0.969445537	12.01902778	380.6674202	82	83	201474588
80	2	0.969445537	12.01902778	380.6674202	83	67	201474588
81	1	0.969445537	12.01902778	380.6674202	84	85	201474588
82	2	0.969445537	12.01902778	380.6674202	85	86	201474588
83	2	0.969445537	12.01902778	380.6674202	86	82	201474588
84	1	0.969445537	12.01902778	380.6674202	87	82	201474588
85	1	0.969445537	12.01902778	380.6674202	88	85	201474588
86	1	0.969445537	12.01902778	380.6674202	89	86	201474588
87	2	0.995676325	12.57588937	297.9992507	90	91	201474641
88	1	0.995676325	12.57588937	297.9992507	92	90	201474641
89	1	0.995676325	12.57588937	297.9992507	93	90	201474641
90	2	0.988057333	15.13804288	200.7090568	74	94	201474642
91	2	0.988057333	15.13804288	200.7090568	94	91	201474642
92	2	0.955402318	14.88297803	197.8887779	95	96	201474653
93	2	0.955402318	14.88297803	197.8887779	97	98	201474653
94	2	0.955402318	14.88297803	197.8887779	96	97	201474653
95	2	0.955402318	14.88297803	197.8887779	99	100	201474653
96	2	0.955402318	14.88297803	197.8887779	101	99	201474653
97	2	0.955402318	14.88297803	197.8887779	98	101	201474653
98	1	0.955402318	14.88297803	197.8887779	102	103	201474653
99	1	0.955402318	14.88297803	197.8887779	103	95	201474653
100	2	0.955402318	14.88297803	197.8887779	104	95	201474653
101	1	0.955402318	14.88297803	197.8887779	105	104	201474653
102	1	0.955402318	14.88297803	197.8887779	106	104	201474653
103	1	0.983623011	14.75369689	174.4523703	107	108	201474654
104	1	0.970810931	13.07075572	358.7837301	108	100	201475020
105	1	0.872181699	13.72113596	295.9347154	109	110	201474695
106	1	0.872181699	13.72113596	295.9347154	110	111	201474695
107	4	0.697253763	17.10005308	164.0587348	111	112	201474729
108	4	0.874311211	14.23670547	284.697054	67	111	201474696
109	1	0.970205865	16.07763344	190.7804379	113	114	201474706
110	1	0.983812801	14.42878599	242.994954	115	116	201474705
111	1	0.983812801	14.42878599	242.994954	116	117	201474705
112	2	0.983812801	14.42878599	242.994954	117	114	201474705
113	2	0.983812801	14.42878599	242.994954	80	117	201474705
114	3	0.993466814	13.35208952	317.6232315	91	118	201474721
115	3	0.993466814	13.35208952	317.6232315	118	119	201474721
116	1	0.992563178	12.61411521	313.611914	120	121	201474720
117	1	0.992563178	12.61411521	313.611914	121	119	201474720
118	2	0.85328029	14.23612115	234.6000655	122	112	201474728
119	1	0.85328029	14.23612115	234.6000655	123	124	201474728
120	1	0.85328029	14.23612115	234.6000655	124	122	201474728
121	1	0.85328029	14.23612115	234.6000655	125	126	201474728
122	1	0.85328029	14.23612115	234.6000655	126	122	201474728
123	4	0.721026277	16.5581158	171.2498742	112	127	201474795
124	3	0.990544853	13.7084887	269.3691802	119	128	201474778
125	3	0.990544853	13.7084887	269.3691802	128	129	201474778
126	1	0.987017463	11.94747291	413.7971217	130	129	201474779
127	1	0.646146186	14.96631633	200.6874987	131	132	201474796
128	1	0.646146186	14.96631633	200.6874987	132	127	201474796
129	1	0.983501565	13.51556888	265.9254963	133	134	201474806
130	2	0.983501565	13.51556888	265.9254963	134	135	201474806
131	2	0.983501565	13.51556888	265.9254963	135	136	201474806
132	1	0.983501565	13.51556888	265.9254963	137	134	201474806
133	1	0.962322735	14.29708619	244.9418057	138	139	201474807
134	1	0.962322735	14.29708619	244.9418057	140	136	201474807
135	1	0.962322735	14.29708619	244.9418057	141	140	201474807
136	1	0.962322735	14.29708619	244.9418057	139	141	201474807
137	1	0.971858158	14.78456998	193.9365161	142	143	201474819
138	3	0.971858158	14.78456998	193.9365161	143	144	201474819
139	3	0.971858158	14.78456998	193.9365161	59	143	201474819
140	2	0.924570283	14.92835107	206.6699686	145	144	201474820
141	2	0.924570283	14.92835107	206.6699686	146	145	201474820
142	1	0.924570283	14.92835107	206.6699686	147	148	201474820
143	1	0.924570283	14.92835107	206.6699686	148	146	201474820
144	1	0.924570283	14.92835107	206.6699686	149	145	201474820
145	1	0.924570283	14.92835107	206.6699686	150	146	201474820
146	2	0.98387776	14.02202956	277.057014	114	151	201474849
147	2	0.98387776	14.02202956	277.057014	152	153	201474849
148	2	0.98387776	14.02202956	277.057014	151	152	201474849
149	1	0.96953994	14.64938202	206.9389557	154	155	201474850
150	1	0.96953994	14.64938202	206.9389557	155	153	201474850
151	1	0.993562985	13.15414444	259.6593165	156	157	201474860
152	1	0.993562985	13.15414444	259.6593165	157	158	201474860
153	3	0.99381174	12.12578098	406.6008456	129	158	201474861
154	2	0.914534127	14.60547827	199.5729083	159	160	201474932
155	1	0.835710917	16.67754417	168.5777701	161	159	201474868
156	1	0.835710917	16.67754417	168.5777701	162	159	201474868
157	1	0.835710917	16.67754417	168.5777701	163	164	201474868
158	1	0.835710917	16.67754417	168.5777701	164	165	201474868
159	4	0.73667791	16.00427912	184.3399652	165	166	201474918
160	4	0.73667791	16.00427912	184.3399652	167	168	201474918
161	4	0.73667791	16.00427912	184.3399652	166	167	201474918
162	4	0.73667791	16.00427912	184.3399652	168	169	201474918
163	2	0.922304882	15.22064089	161.9885678	170	171	201474870
164	2	0.922304882	15.22064089	161.9885678	171	165	201474870
165	4	0.693297305	16.63781155	168.9415013	127	165	201474869
166	1	0.922304882	15.22064089	161.9885678	172	173	201474870
167	1	0.922304882	15.22064089	161.9885678	173	174	201474870
168	1	0.922304882	15.22064089	161.9885678	175	170	201474870
169	2	0.922304882	15.22064089	161.9885678	174	170	201474870
170	1	0.922304882	15.22064089	161.9885678	176	174	201474870
171	1	0.912303883	15.02062992	195.1938458	177	178	201474901
172	3	0.925200524	16.70143863	167.4105514	144	179	201474902
173	3	0.925200524	16.70143863	167.4105514	179	178	201474902
174	2	0.997606379	12.14020909	337.5268264	180	181	201475007
175	2	0.992402667	15.26176529	200.5427571	181	182	201474969
176	2	0.989381197	15.14922007	181.8024114	182	183	201474954
177	2	0.989381197	15.14922007	181.8024114	183	184	201474954
178	2	0.989381197	15.14922007	181.8024114	184	185	201474954
179	1	0.995869272	13.44779771	269.7744308	186	182	201474908
180	3	0.966867203	16.76256758	165.8534656	158	185	201474922
181	1	0.973749836	14.71117238	181.2207606	187	169	201474926
182	2	0.914534127	14.60547827	199.5729083	188	189	201474932
183	2	0.914534127	14.60547827	199.5729083	160	190	201474932
184	2	0.914534127	14.60547827	199.5729083	190	188	201474932
185	1	0.914534127	14.60547827	199.5729083	191	192	201474932
186	1	0.914534127	14.60547827	199.5729083	192	188	201474932
187	1	0.914534127	14.60547827	199.5729083	193	160	201474932
188	4	0.808037957	15.22306137	239.978605	189	194	201474966
189	4	0.690569874	16.68721586	171.2103326	169	189	201474933
190	2	0.983178806	13.31453309	321.4408185	195	196	201474942
191	2	0.983178806	13.31453309	321.4408185	196	197	201474942
192	1	0.983178806	13.31453309	321.4408185	198	195	201474942
193	1	0.983178806	13.31453309	321.4408185	199	195	201474942
194	2	0.964816088	15.71054577	202.8574935	200	197	201474943
195	1	0.964816088	15.71054577	202.8574935	201	200	201474943
196	2	0.964816088	15.71054577	202.8574935	153	200	201474943
197	1	0.930900779	14.70010541	235.8827209	202	203	201474988
198	3	0.911960835	17.11927121	166.5690162	178	203	201474989
199	1	0.997726421	12.68731349	248.9786057	204	180	201475023
200	1	0.997567572	12.15690005	305.5640874	205	180	201475045
201	2	0.950169953	14.23052518	248.8910029	136	206	201475065
202	2	0.950169953	14.23052518	248.8910029	207	208	201475065
203	2	0.950169953	14.23052518	248.8910029	208	209	201475065
204	2	0.950169953	14.23052518	248.8910029	210	211	201475065
205	2	0.950169953	14.23052518	248.8910029	212	207	201475065
206	2	0.950169953	14.23052518	248.8910029	211	212	201475065
207	2	0.950169953	14.23052518	248.8910029	206	210	201475065
208	3	0.905907054	14.95100748	265.0615381	209	213	201475317
